filename,width,height,class,xmin,ymin,xmax,ymax
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,166,387,208,415
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,54,246,82,271
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,5,215,31,238
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,18,174,43,194
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,78,182,97,201
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,95,90,112,101
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,147,73,158,82
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,270,89,281,101
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,280,58,289,67
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,317,49,329,57
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,256,49,261,58
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,220,62,229,71
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,223,90,232,99
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,176,57,184,64
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,71,135,83,150
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,149,173,162,188
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,222,195,236,211
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,273,126,284,140
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,202,71,212,79
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,157,55,163,64
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,195,81,203,91
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,212,102,222,109
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,324,127,335,141
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,182,211,197,227
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,151,204,163,223
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,126,315,148,342
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Cups,19,339,44,361
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Jugs- containers,106,48,120,58
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Plastic beverage bottle_Medium,26,136,44,144
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Plastic beverage bottle_Large,110,196,134,211
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Plastic beverage bottle_Large,97,216,121,231
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,395,369,415,394
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,193,341,218,376
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,44,367,63,407
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,12,398,40,415
identical-tins-packaging-and-plastic-objects-strewn-across-wet-urban-picture-id1267577140_jpg.rf.276ff46984c721080387860465588ed7.jpg,416,416,Can,16,312,39,330
young-volunteers-collecting-garbage-in-park-area-picture-id1033939908_jpg.rf.277ba60ecf666c817d1cbc4ad3862b58.jpg,416,416,Bags,154,230,195,362
young-volunteers-collecting-garbage-in-park-area-picture-id1033939908_jpg.rf.277ba60ecf666c817d1cbc4ad3862b58.jpg,416,416,Bags,179,307,230,367
young-volunteers-collecting-garbage-in-park-area-picture-id1033939908_jpg.rf.277ba60ecf666c817d1cbc4ad3862b58.jpg,416,416,Bags,111,277,151,347
young-volunteers-collecting-garbage-in-park-area-picture-id1033939908_jpg.rf.277ba60ecf666c817d1cbc4ad3862b58.jpg,416,416,Plastic beverage bottle_Small,132,373,161,396
young-volunteers-collecting-garbage-in-park-area-picture-id1033939908_jpg.rf.277ba60ecf666c817d1cbc4ad3862b58.jpg,416,416,Plastic beverage bottle_Small,233,351,270,372
young-volunteers-collecting-garbage-in-park-area-picture-id1033939908_jpg.rf.277ba60ecf666c817d1cbc4ad3862b58.jpg,416,416,Plastic beverage bottle_Large,161,351,183,386
rubbish-at-the-beach-picture-id1008739176_jpg.rf.28415a09466786dbdf6e9c46fd06cbab.jpg,416,416,Plastic beverage bottle_Medium,165,229,284,298
rubbish-at-the-beach-picture-id1008739176_jpg.rf.28415a09466786dbdf6e9c46fd06cbab.jpg,416,416,Straws,142,209,281,293
volunteer-together-pick-up-trash-in-the-park-picture-id1167553053_jpg.rf.27501b471b3584adb8e986ec88f54f92.jpg,416,416,Bags,115,223,168,305
volunteer-together-pick-up-trash-in-the-park-picture-id1167553053_jpg.rf.27501b471b3584adb8e986ec88f54f92.jpg,416,416,Bags,120,200,138,240
volunteer-together-pick-up-trash-in-the-park-picture-id1167553053_jpg.rf.27501b471b3584adb8e986ec88f54f92.jpg,416,416,Bags,187,193,205,244
volunteer-together-pick-up-trash-in-the-park-picture-id1167553053_jpg.rf.27501b471b3584adb8e986ec88f54f92.jpg,416,416,Bags,285,168,298,240
plastic-bottle-and-straws-at-beach-picture-id1008755732_jpg.rf.203f6dcc9c668e6366bd6dbcd6e431a3.jpg,416,416,Plastic beverage bottle_Large,274,134,329,370
plastic-bottle-and-straws-at-beach-picture-id1008755732_jpg.rf.203f6dcc9c668e6366bd6dbcd6e431a3.jpg,416,416,Straws,279,73,329,128
turtle-trapped-nets-rubbish-heaps-260nw-1550981525_jpg.rf.270a8b5482ae9a30e33bc9b9c72a1f15.jpg,416,416,Plastic rope - net pieces,11,101,364,316
disposable-plastic-cup-floating-in-the-sea-ocean-garbage-patch-picture-id1190125914_jpg.rf.2af8c03887dfb8b486755b321db56cf2.jpg,416,416,Cups,190,190,286,303
disposable-plastic-cup-floating-in-the-sea-ocean-garbage-patch-picture-id1190125914_jpg.rf.2af8c03887dfb8b486755b321db56cf2.jpg,416,416,Cups,178,131,269,221
two-women-cleaning-the-beach-from-plastic-waste-picture-id1140195893_jpg.rf.2bb1690c3092027a4be9d51dee745bf2.jpg,416,416,Personal care products,163,267,191,273
two-women-cleaning-the-beach-from-plastic-waste-picture-id1140195893_jpg.rf.2bb1690c3092027a4be9d51dee745bf2.jpg,416,416,Plastic beverage bottle_Medium,119,165,146,193
two-women-cleaning-the-beach-from-plastic-waste-picture-id1140195893_jpg.rf.2bb1690c3092027a4be9d51dee745bf2.jpg,416,416,Plastic rope - net pieces,241,272,277,304
two-women-cleaning-the-beach-from-plastic-waste-picture-id1140195893_jpg.rf.2bb1690c3092027a4be9d51dee745bf2.jpg,416,416,Bags,136,154,200,243
disposable-water-bottle-being-thrown-away-into-park-bin-picture-id1054084344_jpg.rf.2b47312775c6af9dbdbc6a08d5e33c8f.jpg,416,416,Plastic beverage bottle_Small,131,110,242,276
discarded-plastic-bottle-garbage-pollution-on-the-beach-picture-id991775002_jpg.rf.2746506c257929b6c69c3a4d8b727c40.jpg,416,416,Plastic beverage bottle_Small,95,155,293,311
discarded-fishing-net-on-beach-picture-id1211424811_jpg.rf.2a47b06d4cc218363c31a802e0135e95.jpg,416,416,Plastic rope - net pieces,174,142,292,250
panadura-sri-lankamarch-22-2019-260nw-1880540365_jpg.rf.2b930dd4f45ede814ed19009e99855cf.jpg,416,416,Plastic beverage bottle_Medium,138,201,265,351
feather-and-a-straw-picture-id1155322711_jpg.rf.2bb47deb84f5f1373d3d271a2b0f30e0.jpg,416,416,Straws,157,211,252,352
valunteer-man-cleaning-the-beach-picture-id1199100775_jpg.rf.2e1a31d88c74ec1b30c190dde646affd.jpg,416,416,Plastic beverage bottle_Large,246,182,290,220
valunteer-man-cleaning-the-beach-picture-id1199100775_jpg.rf.2e1a31d88c74ec1b30c190dde646affd.jpg,416,416,Bags,159,184,239,261
sea-shore-beach-pollution-from-near-waste-collection-area-on-one-side-picture-id960150758_jpg.rf.2f7737c1ec603abe4ca0c6b6eb271223.jpg,416,416,Plastic beverage bottle_Large,288,232,320,290
sea-shore-beach-pollution-from-near-waste-collection-area-on-one-side-picture-id960150758_jpg.rf.2f7737c1ec603abe4ca0c6b6eb271223.jpg,416,416,Other,151,323,202,386
pollution-plastic-ocean-260nw-1079932334_jpg.rf.2c8ea9fe3b73070f94cbbcb7216cfd06.jpg,416,416,Plastic beverage bottle_Small,243,172,320,211
pollution-plastic-ocean-260nw-1079932334_jpg.rf.2c8ea9fe3b73070f94cbbcb7216cfd06.jpg,416,416,Plastic beverage bottle_Medium,332,272,406,334
pollution-plastic-ocean-260nw-1079932334_jpg.rf.2c8ea9fe3b73070f94cbbcb7216cfd06.jpg,416,416,Plastic beverage bottle_Small,60,233,129,349
image-of-plastic-bottle-washed-up-on-sandy-beach-with-tropical-palm-picture-id1152332580_jpg.rf.2a93d63830617d1a44a49357641f4c6a.jpg,416,416,Plastic beverage bottle_Medium,45,195,270,301
group-of-volunteers-picking-up-trash-in-public-park-picture-id999889804_jpg.rf.2ce6f6bf48df99dde8b404a65fec517a.jpg,416,416,Bags,136,222,186,341
group-of-volunteers-picking-up-trash-in-public-park-picture-id999889804_jpg.rf.2ce6f6bf48df99dde8b404a65fec517a.jpg,416,416,Bags,266,230,295,276
group-of-volunteers-picking-up-trash-in-public-park-picture-id999889804_jpg.rf.2ce6f6bf48df99dde8b404a65fec517a.jpg,416,416,Plastic beverage bottle_Large,43,370,83,387
ocean-pollution-single-use-plastic-water-bottle-in-the-sea-picture-id1160426335_jpg.rf.2f70f6fab180d5d855e2bb6b4fed3c32.jpg,416,416,Plastic beverage bottle_Small,135,135,318,271
coronavirus-polluting-environment-waves-wash-up-old-medical-mask-picture-id1261718386_jpg.rf.30364f90835a011dbb1f10be3300a440.jpg,416,416,Face masks,173,298,313,345
plastic-bottle-and-straws-at-beach-picture-id1008755750_jpg.rf.2ebc45bc772190606a91bf5b9908dbe5.jpg,416,416,Plastic beverage bottle_Large,285,129,334,340
plastic-bottle-and-straws-at-beach-picture-id1008755750_jpg.rf.2ebc45bc772190606a91bf5b9908dbe5.jpg,416,416,Straws,288,76,341,126
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Tyres,380,189,404,220
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Tyres,364,161,383,199
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Tyres,340,165,366,200
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Tyres,367,101,395,137
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Tyres,311,64,324,83
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Bags,242,109,289,178
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Bags,222,129,244,195
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Bags,173,0,209,61
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Bags,206,35,234,103
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Bags,225,49,248,105
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Bags,186,75,216,111
aerial-view-of-city-dump-or-landfill-pollution-concept-top-view-picture-id1166586144_jpg.rf.277d83d36724269e21707571e99ce90f.jpg,416,416,Jugs- containers,31,316,40,339
plastic-pollution-ocean-environment-concept-260nw-730753285_jpg.rf.2b8351ae8b43b513b80c7c0e98f81ec1.jpg,416,416,Bags,163,241,241,285
plastic-pollution-ocean-environment-concept-260nw-730753285_jpg.rf.2b8351ae8b43b513b80c7c0e98f81ec1.jpg,416,416,Plastic beverage bottle_Small,357,64,377,91
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,98,192,127,343
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,202,265,313,405
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,109,160,172,234
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,316,297,381,386
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,226,165,305,262
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,0,222,52,292
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Small,173,170,201,270
indian-men-sort-used-plastic-bottles-for-recycling-at-a-roadside-unit-picture-id169897673_jpg.rf.2e54b9b30803c04573fb3404df980fec.jpg,416,416,Plastic beverage bottle_Medium,357,142,415,196
plastic-bottles-litter-on-sandy-beach-pasikudah-bay-eastern-province-picture-id566440469_jpg.rf.31ce37458a51a8aebb78aecbeaa92f27.jpg,416,416,Plastic beverage bottle_Medium,146,206,169,241
plastic-bottles-litter-on-sandy-beach-pasikudah-bay-eastern-province-picture-id566440469_jpg.rf.31ce37458a51a8aebb78aecbeaa92f27.jpg,416,416,Plastic beverage bottle_Medium,231,212,269,248
plastic-bottles-litter-on-sandy-beach-pasikudah-bay-eastern-province-picture-id566440469_jpg.rf.31ce37458a51a8aebb78aecbeaa92f27.jpg,416,416,Plastic beverage bottle_Large,198,213,230,262
plastic-bottles-litter-on-sandy-beach-pasikudah-bay-eastern-province-picture-id566440469_jpg.rf.31ce37458a51a8aebb78aecbeaa92f27.jpg,416,416,Plastic beverage bottle_Medium,127,281,173,322
plastic-pollution-environmental-problem-ocean-260nw-793098961_jpg.rf.310a6c99954a34b13d77e7206dda4747.jpg,416,416,Bags,159,152,207,349
plastic-pollution-environmental-problem-ocean-260nw-793098961_jpg.rf.310a6c99954a34b13d77e7206dda4747.jpg,416,416,Bags,280,149,327,247
many-old-plastic-bottles-floating-260nw-797746261_jpg.rf.32d57ad67183b8dfa353ff5b2daf0e12.jpg,416,416,Plastic beverage bottle_Medium,1,209,51,266
many-old-plastic-bottles-floating-260nw-797746261_jpg.rf.32d57ad67183b8dfa353ff5b2daf0e12.jpg,416,416,Plastic beverage bottle_Medium,57,217,111,270
many-old-plastic-bottles-floating-260nw-797746261_jpg.rf.32d57ad67183b8dfa353ff5b2daf0e12.jpg,416,416,Plastic beverage bottle_Medium,114,223,183,266
many-old-plastic-bottles-floating-260nw-797746261_jpg.rf.32d57ad67183b8dfa353ff5b2daf0e12.jpg,416,416,Plastic beverage bottle_Medium,218,227,266,263
many-old-plastic-bottles-floating-260nw-797746261_jpg.rf.32d57ad67183b8dfa353ff5b2daf0e12.jpg,416,416,Plastic beverage bottle_Medium,186,169,222,217
young-people-taking-garbage-from-local-park-picture-id1273852089_jpg.rf.31ad9716c968c1fc85e222a5b702bcc3.jpg,416,416,Bags,89,238,183,415
young-people-taking-garbage-from-local-park-picture-id1273852089_jpg.rf.31ad9716c968c1fc85e222a5b702bcc3.jpg,416,416,Bags,16,259,84,324
young-people-taking-garbage-from-local-park-picture-id1273852089_jpg.rf.31ad9716c968c1fc85e222a5b702bcc3.jpg,416,416,Bags,221,284,246,315
young-people-taking-garbage-from-local-park-picture-id1273852089_jpg.rf.31ad9716c968c1fc85e222a5b702bcc3.jpg,416,416,Bags,332,122,374,212
plastic-in-the-oceans-picture-id1173351460_jpg.rf.332c4f81370bc3529668a62b70295b33.jpg,416,416,Plastic beverage bottle_Medium,165,83,252,205
environmental-concept-water-pollutionpolluting-the-seas-picture-id1182540955_jpg.rf.339aaf35760ec6e134e531e33a7dc9e3.jpg,416,416,Bags,19,1,416,348
plastic-water-bottles-pollute-ocean-260nw-459072727_jpg.rf.2a984daebdf5987058dd273435145abc.jpg,416,416,Plastic beverage bottle_Small,39,168,142,324
plastic-water-bottles-pollute-ocean-260nw-459072727_jpg.rf.2a984daebdf5987058dd273435145abc.jpg,416,416,Plastic beverage bottle_Small,197,195,347,315
medical-wastemask-plastic-gloves-garbage-260nw-1741667339_jpg.rf.2cbce5dfa0551593cfbb144d50523b8c.jpg,416,416,Bags,210,272,309,331
medical-wastemask-plastic-gloves-garbage-260nw-1741667339_jpg.rf.2cbce5dfa0551593cfbb144d50523b8c.jpg,416,416,Bags,68,262,147,308
workers-organize-plastic-bottle-chips-in-the-dongxiaokou-village-is-picture-id536221918_jpg.rf.3195f7aaeb480c69b06fe418f0e0ac8f.jpg,416,416,Fragments_Glass,230,210,264,236
marine-debris-accumulates-heavily-along-260nw-1132635527_jpg.rf.31c8daffdd18a471e7f423c4b47dba2f.jpg,416,416,Plastic beverage bottle_Medium,194,218,260,293
marine-debris-accumulates-heavily-along-260nw-1132635527_jpg.rf.31c8daffdd18a471e7f423c4b47dba2f.jpg,416,416,Plastic beverage bottle_Medium,194,195,241,238
marine-debris-accumulates-heavily-along-260nw-1132635527_jpg.rf.31c8daffdd18a471e7f423c4b47dba2f.jpg,416,416,Jugs- containers,150,254,198,355
happy-volunteers-picture-id1084171658_jpg.rf.329a3ed48f8d1aa7d5865a0a539aa0d5.jpg,416,416,Bags,61,236,101,308
happy-volunteers-picture-id1084171658_jpg.rf.329a3ed48f8d1aa7d5865a0a539aa0d5.jpg,416,416,Bags,102,259,134,327
happy-volunteers-picture-id1084171658_jpg.rf.329a3ed48f8d1aa7d5865a0a539aa0d5.jpg,416,416,Bags,210,213,254,264
happy-volunteers-picture-id1084171658_jpg.rf.329a3ed48f8d1aa7d5865a0a539aa0d5.jpg,416,416,Bags,231,261,245,325
workers-cleaning-up-after-the-bp-oil-spill-picture-id459251593_jpg.rf.340580a88a4bc7ba9836db37107269f3.jpg,416,416,Bags,196,257,212,280
colon-panama-april-15-2015-260nw-309809555_jpg.rf.349fc473a4f57b1d8e960bf86f1da435.jpg,416,416,Plastic beverage bottle_Small,219,215,293,254
colon-panama-april-15-2015-260nw-309809555_jpg.rf.349fc473a4f57b1d8e960bf86f1da435.jpg,416,416,Cups,172,327,221,386
colon-panama-april-15-2015-260nw-309809555_jpg.rf.349fc473a4f57b1d8e960bf86f1da435.jpg,416,416,Plastic beverage bottle_Small,131,233,188,278
colon-panama-april-15-2015-260nw-309809555_jpg.rf.349fc473a4f57b1d8e960bf86f1da435.jpg,416,416,Glass beverage bottle,230,269,324,386
water-pollution-picture-id1182860637_jpg.rf.3469101c73413b0de9831a93dec3a656.jpg,416,416,Plastic beverage bottle_Small,81,171,257,249
plastic-waste-dump-on-the-beach-picture-id1162833099_jpg.rf.34da9dac316575fcbc6d5049c5d5b556.jpg,416,416,Plastic beverage bottle_Medium,146,248,242,350
plastic-waste-dump-on-the-beach-picture-id1162833099_jpg.rf.34da9dac316575fcbc6d5049c5d5b556.jpg,416,416,Bags,178,144,381,396
plastic-bottle-and-straws-at-beach-picture-id1008741330_jpg.rf.3527f338bc5859cf55d80029c28761d4.jpg,416,416,Plastic beverage bottle_Large,229,180,361,257
plastic-bottle-and-straws-at-beach-picture-id1008741330_jpg.rf.3527f338bc5859cf55d80029c28761d4.jpg,416,416,Straws,210,196,232,254
plastic-pollution-picture-id1189208526_jpg.rf.349a2773222a761ecff4f5c133a9ca22.jpg,416,416,Plastic beverage bottle_Large,4,93,340,232
items-ocean-plastic-pollution-found-260nw-1889675662_jpg.rf.33ff566999a64d9be004a1e1a19414c7.jpg,416,416,Plastic beverage bottle_Medium,137,52,265,309
water-pollution-picture-id1167779079_jpg.rf.3465937417d113d537cd58028f1dc80e.jpg,416,416,Bags,0,105,387,308
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Plastic beverage bottle_Large,90,277,174,328
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Plastic beverage bottle_Large,192,266,271,306
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Plastic beverage bottle_Medium,169,310,250,347
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Plastic beverage bottle_Medium,310,288,380,376
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Jugs- containers,308,338,352,379
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Plastic beverage bottle_Small,166,330,221,415
plastic-bottles-and-other-garbage-washed-up-on-a-beach-in-the-county-picture-id661871012_jpg.rf.265a10efb898f8403b0078e3a38be6c7.jpg,416,416,Plastic beverage bottle_Large,12,312,48,392
ocean-pollution-single-use-plastic-water-bottle-in-the-sea-picture-id1160426296_jpg.rf.355838d82847bb520611d3e205ccaeca.jpg,416,416,Plastic beverage bottle_Small,122,138,252,256
plastic-water-bottle-washed-up-on-a-nyc-beach-picture-id470050688_jpg.rf.36567427b1e109d349e82ab9bff83b90.jpg,416,416,Plastic beverage bottle_Small,144,160,248,260
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155038251_jpg.rf.363407eecce89f618ea26d8178153db5.jpg,416,416,Plastic beverage bottle_Large,156,188,211,266
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155038251_jpg.rf.363407eecce89f618ea26d8178153db5.jpg,416,416,Bags,114,200,312,340
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155038251_jpg.rf.363407eecce89f618ea26d8178153db5.jpg,416,416,Jugs- containers,212,243,311,267
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1155038251_jpg.rf.363407eecce89f618ea26d8178153db5.jpg,416,416,Other,225,365,272,387
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1157971121_jpg.rf.36bd585051c90a2ade1389fb7d63022e.jpg,416,416,Bags,105,196,291,334
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1157971121_jpg.rf.36bd585051c90a2ade1389fb7d63022e.jpg,416,416,Jugs- containers,193,234,299,270
woman-volunteer-wearing-picking-up-trash-and-plastic-waste-in-public-picture-id1157971121_jpg.rf.36bd585051c90a2ade1389fb7d63022e.jpg,416,416,Other,210,360,262,384
river-full-of-trash-picture-id1132891915_jpg.rf.3741e5e833e63e8a01c8877c9bab55b4.jpg,416,416,Bags,184,216,231,314
plastic-carrier-bags-pollution-ocean-260nw-673827463_jpg.rf.37d0817ce105859f426d95d2926831f4.jpg,416,416,Bags,41,96,154,226
plastic-carrier-bags-pollution-ocean-260nw-673827463_jpg.rf.37d0817ce105859f426d95d2926831f4.jpg,416,416,Bags,326,82,382,172
plastic-carrier-bags-pollution-ocean-260nw-673827463_jpg.rf.37d0817ce105859f426d95d2926831f4.jpg,416,416,Bags,277,173,303,219
plastic-carrier-bags-pollution-ocean-260nw-673827463_jpg.rf.37d0817ce105859f426d95d2926831f4.jpg,416,416,Bags,344,155,366,190
plastic-waste-dump-on-the-beach-picture-id1162833107_jpg.rf.37e6a23f9ed725d8721558f7cdb95901.jpg,416,416,Plastic beverage bottle_Medium,65,104,255,268
plastic-waste-dump-on-the-beach-picture-id1162833107_jpg.rf.37e6a23f9ed725d8721558f7cdb95901.jpg,416,416,Plastic rope - net pieces,12,20,414,412
